,provincia,partido,localidad,calle,altura,created_at
1828,CABA,Comuna 2,Ciudad de Buenos Aires,PARANÁ,754,2023-10-30 13:51:13
1829,CABA,Comuna 11,Ciudad de Buenos Aires,san nicolas,3267,2023-10-30 14:12:23
1830,CABA,Comuna 8,Ciudad de Buenos Aires,eugenio garzon,5155,2023-10-30 16:16:01
1831,CABA,Comuna 12,Ciudad de Buenos Aires,avenida olazabal,5154,2023-10-30 19:49:25
1832,CABA,Comuna 4,Ciudad de Buenos Aires,Perú,1724,2023-10-31 10:26:37
1833,CABA,Comuna 10,Ciudad de Buenos Aires,Bermudez,75,2023-10-31 10:34:03
1834,CABA,Comuna 11,Ciudad de Buenos Aires,gral cesar diaz,2467,2023-10-31 11:48:07
1835,CABA,Comuna 12,Ciudad de Buenos Aires,Nahuel huapi,5670,2023-10-31 17:03:35
1836,CABA,Comuna 11,Ciudad de Buenos Aires,marcos paz,4391,2023-11-01 15:32:33
1837,CABA,Comuna 9,Ciudad de Buenos Aires,Moreto,516,2023-11-02 09:25:50
1838,CABA,Comuna 12,Ciudad de Buenos Aires,BUCARELLI,2121,2023-11-02 10:37:05
1839,CABA,Comuna 4,Ciudad de Buenos Aires,av caseros,1471,2023-11-02 14:17:44
1840,CABA,Comuna 11,Ciudad de Buenos Aires,PJE. C MOLINA ARROTEA,2860,2023-11-02 16:23:17
1841,CABA,Comuna 7,Ciudad de Buenos Aires,Paez,2146,2023-11-03 08:54:32
1842,CABA,Comuna 11,Ciudad de Buenos Aires,Vallejos,3063,2023-11-03 10:42:43
1843,CABA,Comuna 13,Ciudad de Buenos Aires,vuelta de obligado,1786,2023-11-03 17:47:49
1844,CABA,Comuna 4,Ciudad de Buenos Aires,Perú,1724,2023-11-06 10:51:03
1845,CABA,Comuna 12,Ciudad de Buenos Aires,O Higgins,1876,2023-11-06 16:45:47
1846,CABA,Comuna 6,Ciudad de Buenos Aires,MORELOS,728,2023-11-06 17:13:29
1847,CABA,Comuna 7,Ciudad de Buenos Aires,Pedro Goyena,1533,2023-11-06 21:32:46
1848,CABA,Comuna 12,Ciudad de Buenos Aires,José León Suárez,1299,2023-11-06 22:35:40
1849,CABA,Comuna 13,Ciudad de Buenos Aires,O Higgins Gral Bernardo,2577,2023-11-07 14:53:02
1850,CABA,Comuna 10,Ciudad de Buenos Aires,Marcos Sastre,4769,2023-11-07 19:19:02
1851,CABA,Comuna 2,Ciudad de Buenos Aires,Ayacucho,964,2023-11-08 11:04:37
1852,CABA,Comuna 13,Ciudad de Buenos Aires,Maure,3005,2023-11-08 12:57:36
1853,CABA,Comuna 1,Ciudad de Buenos Aires,25 de Mayo,786,2023-11-08 13:35:05
1854,CABA,Comuna 11,Ciudad de Buenos Aires,Teodoro Villardebo,2347,2023-11-08 20:09:12
1855,CABA,Comuna 10,Ciudad de Buenos Aires,Lascano,4032,2023-11-09 11:43:23
1856,CABA,Comuna 6,Ciudad de Buenos Aires,PJE ISIDORO DEMARIA,878,2023-11-09 13:42:59
1857,CABA,Comuna 9,Ciudad de Buenos Aires,baldomero fernandez moreno,3808,2023-11-09 16:46:12
1858,CABA,Comuna 4,Ciudad de Buenos Aires,Iriarte,3800,2023-11-10 10:20:28
1859,CABA,Comuna 6,Ciudad de Buenos Aires,AV. AVELLANEDA,163,2023-11-10 11:35:51
1860,CABA,Comuna 13,Ciudad de Buenos Aires,Virrey Loreto,2478,2023-11-13 10:40:55
1861,CABA,Comuna 14,Ciudad de Buenos Aires,VILLANUEVA,1092,2023-11-13 11:26:41
1862,CABA,Comuna 4,Ciudad de Buenos Aires,General hornos,1738,2023-11-13 13:47:52
1863,CABA,Comuna 3,Ciudad de Buenos Aires,viamonte,2749,2023-11-14 12:16:46
1864,CABA,Comuna 13,Ciudad de Buenos Aires,Virrey Olaguer y Feliu,2690,2023-11-14 15:55:56
1865,CABA,Comuna 10,Ciudad de Buenos Aires,Lagrange,1210,2023-11-15 09:42:14
1866,CABA,Comuna 7,Ciudad de Buenos Aires,Av Nazca,415,2023-11-15 11:19:47
1867,CABA,Comuna 11,Ciudad de Buenos Aires,Condarco,1723,2023-11-15 11:28:22
1868,CABA,Comuna 5,Ciudad de Buenos Aires,Av San Juan,3075,2023-11-15 14:06:17
1869,CABA,Comuna 7,Ciudad de Buenos Aires,RIVERA INDARTE,1414,2023-11-16 10:05:15
1870,CABA,Comuna 11,Ciudad de Buenos Aires,av lope de vega,1826,2023-11-16 12:59:07
1871,CABA,Comuna 10,Ciudad de Buenos Aires,Av. Rivadavia,8872,2023-11-17 15:48:00
1872,CABA,Comuna 12,Ciudad de Buenos Aires,Lavoisier,3187,2023-11-18 11:30:22
1873,CABA,Comuna 12,Ciudad de Buenos Aires,pasaje shekespeare,4915,2023-11-21 15:55:27
1874,CABA,Comuna 7,Ciudad de Buenos Aires,Bogota,2436,2023-11-22 09:58:22
1875,CABA,Comuna 9,Ciudad de Buenos Aires,av emilio castro,7210,2023-11-23 11:59:58
1876,CABA,Comuna 4,Ciudad de Buenos Aires,Independiente,639,2023-11-24 13:13:04
1877,CABA,Comuna 8,Ciudad de Buenos Aires,avenida roca,3555,2023-11-25 13:50:09
1878,CABA,Comuna 10,Ciudad de Buenos Aires,Tres arroyos,3718,2023-11-26 14:58:31
1879,CABA,Comuna 9,Ciudad de Buenos Aires,Lisandro,938,2023-11-26 19:09:14
1880,CABA,Comuna 12,Ciudad de Buenos Aires,Campana,4875,2023-11-27 05:22:33
1881,CABA,Comuna 1,Ciudad de Buenos Aires,Florida,164,2023-11-27 07:28:44
1882,CABA,Comuna 2,Ciudad de Buenos Aires,Jose a cabrera,2925,2023-11-27 11:58:03
1883,CABA,Comuna 6,Ciudad de Buenos Aires,neuquen,655,2023-11-27 13:42:58
1884,CABA,Comuna 1,Ciudad de Buenos Aires,Echagüe,1907,2023-11-28 06:44:20
1885,CABA,Comuna 11,Ciudad de Buenos Aires,Juan de Solorzano Pereira,2735,2023-11-28 12:09:21
1886,CABA,Comuna 15,Ciudad de Buenos Aires,pedro moran,2454,2023-11-28 15:58:46
1887,CABA,Comuna 2,Ciudad de Buenos Aires,Austria,1754,2023-11-29 13:47:01
1888,CABA,Comuna 1,Ciudad de Buenos Aires,Cavassa,2633,2023-11-29 19:11:19
1889,CABA,Comuna 11,Ciudad de Buenos Aires,lascano,3032,2023-11-29 19:16:08
1890,CABA,Comuna 12,Ciudad de Buenos Aires,vedia,4511,2023-11-30 15:42:38
1891,CABA,Comuna 2,Ciudad de Buenos Aires,austria,1901,2023-11-30 18:36:44
1892,CABA,Comuna 13,Ciudad de Buenos Aires,AV ALVAREZ THOMAS,289,2023-12-01 10:19:20
1893,CABA,Comuna 12,Ciudad de Buenos Aires,Manuela pedraza,5570,2023-12-01 15:54:31
1894,CABA,Comuna 3,Ciudad de Buenos Aires,Bernardo de monteagudo,750,2023-12-02 08:49:39
1895,CABA,Comuna 9,Ciudad de Buenos Aires,Madero,121,2023-12-02 21:47:04
1896,CABA,Comuna 15,Ciudad de Buenos Aires,Av Álvarez Jonte,2125,2023-12-04 12:14:56
1897,CABA,Comuna 1,Ciudad de Buenos Aires,Cerrito,1548,2023-12-05 15:11:53
1898,CABA,Comuna 11,Ciudad de Buenos Aires,CERVANTES,2674,2022-09-07 10:42:47
1899,CABA,Comuna 9,Ciudad de Buenos Aires,Carhue,572,2023-12-05 17:17:54
1900,CABA,Comuna 10,Ciudad de Buenos Aires,Ramón lista,5274,2023-12-05 21:07:18
1901,CABA,Comuna 6,Ciudad de Buenos Aires,eduardo acevedo,343,2023-12-06 09:03:42
1902,CABA,Comuna 7,Ciudad de Buenos Aires,CAMPANA,5459,2023-12-06 12:46:20
1903,CABA,Comuna 10,Ciudad de Buenos Aires,madrid,6684,2023-12-06 15:31:48
1904,CABA,Comuna 5,Ciudad de Buenos Aires,BILLINGHURTS,271,2023-12-06 16:19:02
1905,CABA,Comuna 11,Ciudad de Buenos Aires,NACIONES UNIDAS,2991,2023-12-07 08:23:31
1906,CABA,Comuna 8,Ciudad de Buenos Aires,Pasaje posta de hornillosv,5048 fondo b,2023-12-07 09:12:59
1907,CABA,Comuna 10,Ciudad de Buenos Aires,Madrid,6844,2023-12-09 00:50:16
1908,CABA,Comuna 15,Ciudad de Buenos Aires,Av.Corrientes,6139,2023-12-09 17:36:10
1909,CABA,Comuna 12,Ciudad de Buenos Aires,Bucarelli,1534,2023-12-11 13:21:20
1910,CABA,Comuna 11,Ciudad de Buenos Aires,Joaquin V Gonzalez,4430,2023-12-11 15:39:52
1911,CABA,Comuna 5,Ciudad de Buenos Aires,Corrientes,4601,2023-12-11 17:53:36
1912,CABA,Comuna 15,Ciudad de Buenos Aires,gurruchaga,872,2023-12-11 18:38:10
1913,CABA,Comuna 14,Ciudad de Buenos Aires,Zapata,130,2023-12-12 09:03:21
1914,CABA,Comuna 14,Ciudad de Buenos Aires,Villanueva,1353,2023-12-12 10:28:30
1915,CABA,Comuna 10,Ciudad de Buenos Aires,joaquin v. gonzalez,1989,2023-12-12 15:42:33
1916,CABA,Comuna 14,Ciudad de Buenos Aires,Avenida Santa fe,3288,2023-12-12 17:50:09
1917,CABA,Comuna 8,Ciudad de Buenos Aires,Cosquin,4856,2023-12-13 11:33:04
1918,CABA,Comuna 15,Ciudad de Buenos Aires,Av. Alvarez Jonte,2026,2023-12-13 12:06:56
1919,CABA,Comuna 10,Ciudad de Buenos Aires,Curuzú Cuatiá,2488,2023-12-13 16:25:26
1920,CABA,Comuna 13,Ciudad de Buenos Aires,GRECIA,3671,2023-12-13 21:05:48
1921,CABA,Comuna 14,Ciudad de Buenos Aires,ARENALES,3763,2023-12-14 08:38:16
1922,CABA,Comuna 11,Ciudad de Buenos Aires,Calderón de la barca,3741,2023-12-10 00:14:58
1923,CABA,Comuna 10,Ciudad de Buenos Aires,allende,2147,2023-12-14 11:34:35
1924,CABA,Comuna 8,Ciudad de Buenos Aires,aquino,5617,2023-12-14 14:00:43
1925,CABA,Comuna 13,Ciudad de Buenos Aires,Celestino Vidal,2066,2023-12-14 17:57:59
1926,CABA,Comuna 8,Ciudad de Buenos Aires,av.gral paz,16498,2023-12-15 14:59:18
1927,CABA,Comuna 14,Ciudad de Buenos Aires,Zapata,127,2023-12-15 16:32:04
1928,CABA,Comuna 10,Ciudad de Buenos Aires,NAVARRO,4768,2023-12-17 11:29:19
1929,CABA,Comuna 13,Ciudad de Buenos Aires,chubut,4460,2023-12-17 22:40:45
1930,CABA,Comuna 8,Ciudad de Buenos Aires,Coronel Pedro Andrés García,5734,2023-12-18 01:43:31
1931,CABA,Comuna 8,Ciudad de Buenos Aires,José p.t battle y Ordóñez,6056,2023-12-18 13:20:10
1932,CABA,Comuna 11,Ciudad de Buenos Aires,navarro,3124,2023-12-18 14:40:37
1933,CABA,Comuna 6,Ciudad de Buenos Aires,acoyte,136,2023-12-18 17:05:46
1934,CABA,Comuna 11,Ciudad de Buenos Aires,Condarco,2579,2023-12-18 21:25:27
1935,CABA,Comuna 15,Ciudad de Buenos Aires,BIARRITZ,1965,2023-12-19 08:31:44
1936,CABA,Comuna 1,Ciudad de Buenos Aires,SARMIENTO,1142,2023-12-19 12:37:46
1937,CABA,Comuna 1,Ciudad de Buenos Aires,SARMIENTO,1142,2023-12-19 12:47:39
1938,CABA,Comuna 7,Ciudad de Buenos Aires,Lautaro,755,2023-12-19 13:25:43
1939,CABA,Comuna 11,Ciudad de Buenos Aires,Simbron,3398,2023-12-19 13:26:08
1940,CABA,Comuna 12,Ciudad de Buenos Aires,Nahuel Huapí,5265,2023-12-20 08:52:06
1941,CABA,Comuna 12,Ciudad de Buenos Aires,MONROE,4050,2023-12-20 09:56:54
1942,CABA,Comuna 10,Ciudad de Buenos Aires,Alejandro Korn,4486,2023-12-20 18:33:16
1943,CABA,Comuna 6,Ciudad de Buenos Aires,GUAYAQUIL,726,2023-12-21 11:05:46
1944,CABA,Comuna 13,Ciudad de Buenos Aires,MANUEL UGARTE,1992,2023-12-21 15:09:22
1945,CABA,Comuna 1,Ciudad de Buenos Aires,San Salvador,10565,2023-12-22 01:39:43
1946,CABA,Comuna 11,Ciudad de Buenos Aires,Nazca,3386,2023-12-22 12:29:24
1947,CABA,Comuna 7,Ciudad de Buenos Aires,Curapaligue,967,2023-12-23 17:40:23
1948,CABA,Comuna 13,Ciudad de Buenos Aires,Virrey Loreto,2442,2023-12-23 20:23:46
1949,CABA,Comuna 6,Ciudad de Buenos Aires,Alberdi jjan b,1281,2023-11-21 18:41:28
1950,CABA,Comuna 11,Ciudad de Buenos Aires,Francisco de uzal,2516,2023-12-24 11:04:51
1951,CABA,Comuna 11,Ciudad de Buenos Aires,Nueva York,5044,2023-12-24 17:59:53
1952,CABA,Comuna 11,Ciudad de Buenos Aires,Desaguadero,3218,2023-12-26 10:25:09
1953,CABA,Comuna 9,Ciudad de Buenos Aires,Primera junta,5455,2023-12-26 18:30:02
1954,CABA,Comuna 1,Ciudad de Buenos Aires,VIAMONTE,1519,2023-12-27 12:10:19
1955,CABA,Comuna 4,Ciudad de Buenos Aires,pinzon,1575,2023-12-27 14:55:28
1956,CABA,Comuna 12,Ciudad de Buenos Aires,diaz colodrero,2930,2023-12-27 15:34:57
1957,CABA,Comuna 11,Ciudad de Buenos Aires,suiza,2641,2023-12-27 20:30:34
1958,CABA,Comuna 1,Ciudad de Buenos Aires,CBTE DE LOS POZOS,737,2023-12-28 02:04:42
1959,CABA,Comuna 11,Ciudad de Buenos Aires,San blas,4256,2023-12-28 10:05:53
1960,CABA,Comuna 10,Ciudad de Buenos Aires,G.DE FONSECA,508,2023-12-29 10:08:36
1961,CABA,Comuna 4,Ciudad de Buenos Aires,Av.Chiclana,4121,2023-12-29 10:35:44
1962,CABA,Comuna 3,Ciudad de Buenos Aires,Catamarca,1324,2023-12-29 11:55:14
1963,CABA,Comuna 13,Ciudad de Buenos Aires,Virrey Olaguer y Feliu,3350,2023-12-29 12:08:06
1964,CABA,Comuna 7,Ciudad de Buenos Aires,calle,123,2023-12-29 13:11:55
1965,CABA,Comuna 11,Ciudad de Buenos Aires,Av. Regimiento Patricios,1052,2023-12-30 09:16:58
1966,CABA,Comuna 8,Ciudad de Buenos Aires,el mirasol,519,2023-12-30 11:24:32
1967,CABA,Comuna 11,Ciudad de Buenos Aires,Lascano,3771,2024-01-02 08:43:58
1968,CABA,Comuna 10,Ciudad de Buenos Aires,El tala,3783,2024-01-02 12:11:55
1969,CABA,Comuna 7,Ciudad de Buenos Aires,José María Moreno,1335,2024-01-02 12:58:22
1970,CABA,Comuna 10,Ciudad de Buenos Aires,Virgilio,2800,2024-01-02 14:30:16
1971,CABA,Comuna 9,Ciudad de Buenos Aires,Pío diaz,724,2024-01-02 20:15:06
1972,CABA,Comuna 6,Ciudad de Buenos Aires,Martin de Gainza,588,2024-01-02 22:03:45
1973,CABA,Comuna 13,Ciudad de Buenos Aires,JOSE HERNANDEZ,2564,2024-01-03 10:00:59
1974,CABA,Comuna 2,Ciudad de Buenos Aires,Riobamba,1175,2024-01-03 10:43:15
1975,CABA,Comuna 7,Ciudad de Buenos Aires,Zelarrayan,1400,2024-01-03 15:09:19
1976,CABA,Comuna 11,Ciudad de Buenos Aires,Nazarre,3919,2024-01-03 15:20:04
1977,CABA,Comuna 9,Ciudad de Buenos Aires,Larrazabal,440,2024-01-03 17:49:08
1978,CABA,Comuna 8,Ciudad de Buenos Aires,Albariño,2759,2024-01-04 08:35:55
1979,CABA,Comuna 8,Ciudad de Buenos Aires,AV PIEDRABUENA,4759,2024-01-04 09:47:10
1980,CABA,Comuna 13,Ciudad de Buenos Aires,Amenabar,905,2024-01-04 10:13:12
1981,CABA,Comuna 7,Ciudad de Buenos Aires,Avenida Eva Peron,1155,2024-01-04 11:20:22
1982,CABA,Comuna 15,Ciudad de Buenos Aires,Plaza,860,2024-01-04 12:25:35
1983,CABA,Comuna 9,Ciudad de Buenos Aires,CASTELLI,552,2024-01-04 14:08:29
1984,CABA,Comuna 3,Ciudad de Buenos Aires,LAVALLE,754,2024-01-04 16:13:20
1985,CABA,Comuna 8,Ciudad de Buenos Aires,Valentín gomez,3058,2024-01-04 16:50:38
1986,CABA,Comuna 1,Ciudad de Buenos Aires,Av galdos,9775,2024-01-02 18:59:04
1987,CABA,Comuna 11,Ciudad de Buenos Aires,Jose cubas,4830,2024-01-04 20:47:31
1988,CABA,Comuna 11,Ciudad de Buenos Aires,Cuenca,3255,2024-01-05 13:57:42
1989,CABA,Comuna 13,Ciudad de Buenos Aires,Avenida Belgrano,1954,2024-01-05 15:21:01
1990,CABA,Comuna 12,Ciudad de Buenos Aires,Triunvirato,5683,2024-01-05 23:55:19
1991,CABA,Comuna 12,Ciudad de Buenos Aires,Carlos pellegrini,3569,2024-01-07 10:50:55
1992,CABA,Comuna 10,Ciudad de Buenos Aires,Emilio castro,6008,2024-01-07 15:13:15
1993,CABA,Comuna 7,Ciudad de Buenos Aires,Yerbal,2745,2024-01-07 16:32:20
1994,CABA,Comuna 10,Ciudad de Buenos Aires,Av segurola,1030,2024-01-08 10:36:27
1995,CABA,Comuna 3,Ciudad de Buenos Aires,Humberto 1°,2324,2024-01-08 10:55:16
1996,CABA,Comuna 7,Ciudad de Buenos Aires,Checoslovaquia,4415,2024-01-08 11:14:37
1997,CABA,Comuna 3,Ciudad de Buenos Aires,pasco,1255,2024-01-08 16:17:33
1998,CABA,Comuna 6,Ciudad de Buenos Aires,Av. Rivadavia,5783,2024-01-08 17:26:31
1999,CABA,Comuna 8,Ciudad de Buenos Aires,Mariano acosta,2497,2024-01-08 20:37:26
2000,CABA,Comuna 1,Ciudad de Buenos Aires,Caseros,1,2024-01-08 21:11:46
2001,CABA,Comuna 1,Ciudad de Buenos Aires,Alberdi,4151,2024-01-08 21:46:51
2002,CABA,Comuna 6,Ciudad de Buenos Aires,Inclan,4175,2024-01-09 09:18:44
2003,CABA,Comuna 8,Ciudad de Buenos Aires,AV FERNANDEZ DE LA CRUZ,5921,2024-01-09 10:57:22
2004,CABA,Comuna 7,Ciudad de Buenos Aires,Portela,320,2024-01-09 11:49:36
2005,CABA,Comuna 12,Ciudad de Buenos Aires,Cramer,2491,2024-01-09 12:49:59
2006,CABA,Comuna 5,Ciudad de Buenos Aires,Yatay,794,2024-01-09 13:42:08
2007,CABA,Comuna 10,Ciudad de Buenos Aires,MARCOS SASTRE,5172,2024-01-09 16:47:50
2008,CABA,Comuna 7,Ciudad de Buenos Aires,Franklin,2431,2024-01-09 23:12:39
2009,CABA,Comuna 1,Ciudad de Buenos Aires,arenales,3541,2024-01-09 23:33:50
2010,CABA,Comuna 5,Ciudad de Buenos Aires,yapeyu,659,2024-01-10 09:02:17
2011,CABA,Comuna 5,Ciudad de Buenos Aires,Pavon,2501,2024-01-10 11:13:41
2012,CABA,Comuna 7,Ciudad de Buenos Aires,Avenida cobo,555,2024-01-10 12:38:08
2013,CABA,Comuna 11,Ciudad de Buenos Aires,LLAVALLOL,1552,2024-01-10 13:29:01
2014,CABA,Comuna 15,Ciudad de Buenos Aires,Estomba,814,2024-01-10 15:12:45
2015,CABA,Comuna 6,Ciudad de Buenos Aires,senillosa,90,2024-01-10 17:18:43
2016,CABA,Comuna 12,Ciudad de Buenos Aires,dorrego,1446,2024-01-10 19:14:54
2017,CABA,Comuna 4,Ciudad de Buenos Aires,luna,1681,2024-01-10 20:08:32
2018,CABA,Comuna 10,Ciudad de Buenos Aires,Atahualpa,1515,2024-01-11 15:12:52
2019,CABA,Comuna 7,Ciudad de Buenos Aires,Doblaa,1376,2024-01-12 06:58:02
2020,CABA,Comuna 6,Ciudad de Buenos Aires,Martín de Gainza,588,2024-01-12 15:12:54
2021,CABA,Comuna 11,Ciudad de Buenos Aires,Calderon de la barca,2528,2024-01-12 21:24:19
2022,CABA,Comuna 11,Ciudad de Buenos Aires,gavilan,1610,2024-01-13 00:26:45
2023,CABA,Comuna 10,Ciudad de Buenos Aires,SIMBRON,6015,2024-01-13 12:14:17
2024,CABA,Comuna 11,Ciudad de Buenos Aires,Gavilán,1610,2024-01-13 14:09:59
2025,CABA,Comuna 3,Ciudad de Buenos Aires,General pico,10425,2024-01-14 11:31:11
2026,CABA,Comuna 9,Ciudad de Buenos Aires,Saladillo 1042 dto,2,2024-01-14 20:09:48
2027,CABA,Comuna 9,Ciudad de Buenos Aires,escultor Santiago Parodi,4918,2024-01-15 01:31:32
2028,CABA,Comuna 4,Ciudad de Buenos Aires,Monasterio,604,2024-01-15 04:09:56
2029,CABA,Comuna 14,Ciudad de Buenos Aires,Arevalo,1385,2024-01-15 11:39:50
2030,CABA,Comuna 1,Ciudad de Buenos Aires,Avenida Juan de Garay,318,2024-01-15 14:42:24
2031,CABA,Comuna 11,Ciudad de Buenos Aires,nazarre,4761,2024-01-15 20:27:06
2032,CABA,Comuna 15,Ciudad de Buenos Aires,Cruz del eje,2133,2024-01-16 07:49:14
2033,CABA,Comuna 14,Ciudad de Buenos Aires,Gascón,1164,2024-01-16 09:47:12
2034,CABA,Comuna 1,Ciudad de Buenos Aires,Virrey Cevallos,1040,2024-01-16 17:18:50
2035,CABA,Comuna 11,Ciudad de Buenos Aires,Terrada,2767,2024-01-17 11:12:39
2036,CABA,Comuna 1,Ciudad de Buenos Aires,bolivar,566,2024-01-17 11:22:08
2037,CABA,Comuna 6,Ciudad de Buenos Aires,San Luis,851,2024-01-17 17:41:48
2038,CABA,Comuna 7,Ciudad de Buenos Aires,granaderos,521,2024-01-18 13:14:46
2039,CABA,Comuna 6,Ciudad de Buenos Aires,formosa,426,2024-01-18 18:13:58
2040,CABA,Comuna 10,Ciudad de Buenos Aires,camarones,4420,2024-01-18 18:41:49
2041,CABA,Comuna 6,Ciudad de Buenos Aires,Rivadavia,4977,2024-01-18 21:02:42
2042,CABA,Comuna 1,Ciudad de Buenos Aires,Vuelta de obligado,3810,2024-01-19 14:13:41
2043,CABA,Comuna 11,Ciudad de Buenos Aires,Los olivos y pinares,7555,2024-01-19 14:49:45
2044,CABA,Comuna 6,Ciudad de Buenos Aires,San Ignacio y richery,1702,2024-01-19 15:39:24
2045,CABA,Comuna 7,Ciudad de Buenos Aires,Alberdi,2934,2024-01-19 18:37:13
2046,CABA,Comuna 11,Ciudad de Buenos Aires,Campana,3390,2024-01-19 19:09:21
2047,CABA,Comuna 9,Ciudad de Buenos Aires,José Enrique Rodó,4226,2024-01-20 13:34:11
2048,CABA,Comuna 3,Ciudad de Buenos Aires,Jean jaures,256,2024-01-21 12:09:55
2049,CABA,Comuna 3,Ciudad de Buenos Aires,Jean jaures,256,2024-01-21 12:11:57
2050,CABA,Comuna 10,Ciudad de Buenos Aires,Moron,4578,2024-01-21 16:44:11
2051,CABA,Comuna 3,Ciudad de Buenos Aires,Barragán,726,2024-01-21 21:29:16
2052,CABA,Comuna 11,Ciudad de Buenos Aires,Terrada,2655,2024-01-22 12:39:49
2053,CABA,Comuna 10,Ciudad de Buenos Aires,santo tome,5022,2024-01-22 13:03:21
2054,CABA,Comuna 12,Ciudad de Buenos Aires,Olazabal,4230,2024-01-22 15:01:02
2055,CABA,Comuna 5,Ciudad de Buenos Aires,Avenida San Martin,4202,2024-01-22 21:28:10
2056,CABA,Comuna 6,Ciudad de Buenos Aires,Rivadavia,5911,2024-01-23 12:03:53
2057,CABA,Comuna 13,Ciudad de Buenos Aires,Manuela Pedraza,2316,2024-01-23 12:08:16
2058,CABA,Comuna 10,Ciudad de Buenos Aires,Emilio Castro,4948,2024-01-23 15:41:10
2059,CABA,Comuna 1,Ciudad de Buenos Aires,alfonsina storni,1721,2024-01-24 09:50:27
2060,CABA,Comuna 11,Ciudad de Buenos Aires,LARSEN,3153,2024-01-24 12:48:13
2061,CABA,Comuna 11,Ciudad de Buenos Aires,ayui,6822,2024-01-24 13:50:06
2062,CABA,Comuna 12,Ciudad de Buenos Aires,av Albarellos,3153,2024-01-24 21:31:04
2063,CABA,Comuna 1,Ciudad de Buenos Aires,viamonte,1357,2024-01-24 21:40:06
2064,CABA,Comuna 11,Ciudad de Buenos Aires,Desaguadero,4232,2024-01-25 00:16:58
2065,CABA,Comuna 7,Ciudad de Buenos Aires,Pedernera,490,2024-01-25 11:18:59
2066,CABA,Comuna 1,Ciudad de Buenos Aires,ramon iribarren,3414,2024-01-25 11:23:31
2067,CABA,Comuna 14,Ciudad de Buenos Aires,GORRITI,3639,2024-01-25 12:01:06
2068,CABA,Comuna 1,Ciudad de Buenos Aires,Republica,5171,2024-01-25 12:01:36
2069,CABA,Comuna 1,Ciudad de Buenos Aires,Lavalle,1768,2024-01-25 14:31:34
2070,CABA,Comuna 5,Ciudad de Buenos Aires,INDEPENDENCIA,3531,2024-01-25 14:55:27
2071,CABA,Comuna 12,Ciudad de Buenos Aires,Santo tome,4375,2024-01-25 18:09:35
2072,CABA,Comuna 12,Ciudad de Buenos Aires,Santo tome,4373,2024-01-25 18:49:48
2073,CABA,Comuna 12,Ciudad de Buenos Aires,de agosto,17,2024-01-25 19:02:29
2074,CABA,Comuna 11,Ciudad de Buenos Aires,pedro moran,3851,2024-01-26 08:54:39
2075,CABA,Comuna 1,Ciudad de Buenos Aires,nuñez,5107,2024-01-26 10:27:08
2076,CABA,Comuna 10,Ciudad de Buenos Aires,Cortina,2614,2024-01-26 13:10:48
2077,CABA,Comuna 12,Ciudad de Buenos Aires,Manuela pedraza,6028,2024-01-26 20:51:48
2078,CABA,Comuna 11,Ciudad de Buenos Aires,SEGUROLA,2512,2024-01-27 15:05:11
2079,CABA,Comuna 1,Ciudad de Buenos Aires,Urquiza,4814,2024-01-23 12:26:07
2080,CABA,Comuna 10,Ciudad de Buenos Aires,Moliere,2648,2024-01-28 19:40:19
2081,CABA,Comuna 2,Ciudad de Buenos Aires,Sanchez de bustamante,1265,2024-01-28 20:22:58
2082,CABA,Comuna 8,Ciudad de Buenos Aires,rivera indarte,2874,2024-01-28 23:31:09
2083,CABA,Comuna 1,Ciudad de Buenos Aires,Pastor luna,7769,2024-01-29 07:21:31
2084,CABA,Comuna 12,Ciudad de Buenos Aires,Av Alvarez Thomas,3527,2024-01-29 09:36:00
2085,CABA,Comuna 10,Ciudad de Buenos Aires,Teniente Espora,10261,2024-01-29 10:03:06
2086,CABA,Comuna 11,Ciudad de Buenos Aires,Joaquin V. Gonzalez,1785,2024-01-29 10:03:16
2087,CABA,Comuna 3,Ciudad de Buenos Aires,bucarelli,2332,2024-01-29 12:59:52
2088,CABA,Comuna 7,Ciudad de Buenos Aires,Rivera Indarte,1347,2024-01-29 14:48:08
2089,CABA,Comuna 9,Ciudad de Buenos Aires,Caaguazú,6103,2024-01-29 15:31:34
2090,CABA,Comuna 14,Ciudad de Buenos Aires,Lavalleja,605,2024-01-30 11:15:04
2091,CABA,Comuna 10,Ciudad de Buenos Aires,CUENCA,2372,2024-01-30 14:51:44
2092,CABA,Comuna 14,Ciudad de Buenos Aires,guemes,4748,2024-01-30 16:41:06
2093,CABA,Comuna 1,Ciudad de Buenos Aires,Magaldi,1626,2024-01-30 21:42:32
2094,CABA,Comuna 11,Ciudad de Buenos Aires,San Nicolas,3145,2024-01-31 14:03:52
2095,CABA,Comuna 3,Ciudad de Buenos Aires,San Ignacio,773,2024-01-31 15:52:30
2096,CABA,Comuna 13,Ciudad de Buenos Aires,Arribeños,3627,2024-01-31 18:31:38
2097,CABA,Comuna 11,Ciudad de Buenos Aires,Tinogasta,4594,2024-01-31 23:24:55
2098,CABA,Comuna 2,Ciudad de Buenos Aires,J A Pacheco de Melo,2159,2024-02-01 08:06:58
2099,CABA,Comuna 11,Ciudad de Buenos Aires,José Pedro Varela,4468,2024-02-01 11:56:11
2100,CABA,Comuna 10,Ciudad de Buenos Aires,Ferrocarril,6361,2024-02-01 12:49:22
